181,181,181,182,182,182,182,181,180,180,180,181,182,184,186,186,187,188,188,188,189,189,190,191,191,192,193,194,195,196,197,198,199,199,200,201,201,201,201,201,201,201,201,202,203,203,204,205,206,207,208,209,210,211,191,211,151,210,50,210,130,210,130,209,48,207,126,205,204,203,102,201,161,200,179,198,197,195,194,193,192,192,191,190,189,188,187,187,186,185,185,184,183,183,182,181,181,181,181,180,180,160,140,179,157,155,153,151,131,70,150,130,170,30,170,70,170,30,168,6,163,81,159,139,159,99,159,159,159,158,158,158,158,159,159,159,160,161,161,162,163,163,163,164,164,164,164,163,163,163,163,163,163,163,163,163,163,163,163,163,162,161,161,160,159,159,158,157,156,155,154,154,151,148,145,141,137,136,133,130,128,126,124,124,123,122,122,122,122,122,122,122,123,124,105,126,107,127,106,126,126,127,128,129,109,132,135,138,122,146,127,149,111,151,132,153,152,153,154,155,156,157,157,159,102,164,147,170,171,173,175,176,177,177,177,175,174,172,171,170,170,169,168,167,166,165,164,163,161,161,159,158,157,156,154,154,152,150,150,149,148,148,148,147,147,128,149,111,154,158,160,163,166,166,168,170,171,173,175,176,179,182,184,187,189,190,190,190,190,190,191,192,194,156,198,199,200,199,199,199
181,182,182,183,183,183,183,182,182,181,181,182,183,185,186,187,188,188,188,188,189,189,190,191,191,192,193,193,194,196,196,198,199,199,200,201,201,202,202,202,202,202,202,203,204,205,206,208,208,210,211,211,211,212,211,191,211,70,210,190,210,170,209,88,207,6,205,184,203,162,201,140,200,199,198,198,196,195,193,192,191,191,190,189,188,187,186,186,185,184,184,183,182,182,181,180,180,180,179,158,177,157,177,155,173,172,130,149,149,109,89,149,9,169,89,169,129,169,0,165,104,162,80,160,119,159,119,159,158,158,157,157,157,158,158,158,158,158,158,158,160,161,163,164,164,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162,161,161,160,159,158,157,156,156,154,153,152,149,145,142,137,133,132,129,126,125,123,122,122,122,122,122,123,123,122,123,124,124,106,128,109,130,109,128,127,127,107,128,108,127,130,133,137,142,126,148,130,152,132,153,154,154,154,156,157,158,159,159,160,163,165,168,131,173,175,177,178,178,179,178,177,175,174,172,171,171,170,169,168,167,166,166,164,163,162,160,159,159,158,156,156,154,152,151,149,148,148,148,148,127,148,10,151,94,157,159,162,165,165,167,170,170,173,175,175,178,181,183,186,189,190,191,192,192,193,194,195,197,199,200,200,200,199,198,198
182,182,183,183,184,184,184,183,183,183,183,184,185,186,187,187,188,188,188,188,189,189,190,190,191,192,193,193,194,195,196,197,198,199,199,201,201,202,202,202,202,202,202,203,205,206,208,209,210,210,211,211,211,211,211,211,151,211,170,210,210,210,169,208,67,206,125,204,183,202,121,200,200,199,198,197,196,194,193,192,191,191,190,189,168,187,186,186,185,184,184,183,182,181,181,180,180,179,178,177,135,174,173,172,171,170,169,129,129,169,89,49,169,89,169,129,169,69,167,86,166,84,163,82,161,140,160,120,159,158,158,157,158,158,158,158,158,157,155,156,158,160,163,164,164,163,163,163,162,163,163,163,163,163,163,163,164,163,163,162,162,161,161,160,159,158,157,156,156,154,153,152,148,143,140,135,131,130,128,125,124,123,122,122,123,123,123,124,124,123,124,125,126,128,110,131,132,130,128,127,127,127,88,128,127,129,132,136,141,146,88,150,132,152,153,154,154,155,157,158,159,160,160,161,163,165,149,172,154,177,179,179,179,179,179,178,176,175,173,172,171,170,169,169,168,167,166,165,163,162,161,160,159,158,157,157,155,153,151,149,148,149,149,109,148,49,151,33,155,158,159,141,163,144,167,169,170,172,174,174,177,179,181,184,187,189,191,193,193,194,196,198,199,201,201,200,199,198,197,197
183,183,184,184,185,185,185,185,185,185,185,186,186,187,188,188,188,188,189,189,189,189,190,191,191,192,193,193,194,195,196,197,198,198,199,200,201,202,202,202,202,202,203,204,206,207,209,210,211,211,211,211,211,211,211,191,211,190,210,170,210,189,208,167,206,125,204,183,202,161,200,179,199,178,197,196,195,193,192,191,190,190,189,188,187,146,185,185,184,183,183,182,181,181,180,179,179,178,177,156,174,152,171,170,169,129,149,149,170,90,150,90,130,170,150,170,110,169,69,169,69,168,87,166,124,163,143,162,121,161,160,159,159,159,159,159,158,155,153,152,154,157,160,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,162,162,161,160,160,159,158,157,156,155,155,153,150,149,144,139,136,132,128,127,126,124,124,124,124,124,125,126,127,128,128,128,128,129,130,132,134,135,135,133,131,129,128,109,129,128,127,128,131,134,140,105,147,110,152,132,153,154,154,156,158,159,161,162,162,163,165,166,170,174,176,159,181,180,180,180,180,179,178,177,175,173,172,171,170,170,169,168,167,166,164,163,162,161,161,160,159,159,157,155,153,151,150,151,131,151,30,151,53,155,137,158,119,160,142,163,146,168,169,171,173,173,175,177,178,181,185,187,190,193,193,195,197,199,200,201,201,200,198,197,196,195
184,184,185,186,187,187,187,187,187,186,187,187,187,188,188,188,189,189,189,190,190,190,190,191,191,192,193,193,194,195,195,196,197,197,198,200,201,201,202,201,201,202,203,204,206,208,209,211,211,211,212,211,211,211,211,211,190,210,130,209,109,208,167,207,145,204,183,202,201,200,159,198,178,197,156,196,174,193,192,191,189,189,128,187,166,185,104,184,123,182,182,181,180,180,179,179,179,178,177,176,154,172,151,170,69,149,129,169,90,171,111,131,171,131,171,171,171,51,171,111,172,11,170,128,167,125,165,144,164,143,163,162,162,161,160,160,158,154,151,149,149,151,155,157,159,160,162,162,162,163,163,163,163,163,163,163,163,163,162,162,160,160,159,158,157,156,155,154,154,151,148,145,140,135,132,129,126,125,124,123,123,124,124,125,127,129,131,132,133,132,132,134,135,136,138,139,139,137,135,132,111,130,89,127,126,128,130,133,139,144,147,150,113,153,153,155,155,157,159,161,162,164,164,165,167,168,172,176,158,181,162,181,181,181,181,180,179,178,176,175,174,172,171,171,170,169,169,168,166,165,163,162,162,161,160,160,158,156,155,153,153,153,153,52,152,13,154,116,158,119,159,120,162,123,166,148,169,170,172,172,174,176,176,179,182,184,188,191,193,195,197,198,199,200,200,200,198,196,195,194
184,185,186,186,188,188,188,188,187,187,187,187,188,188,189,189,189,190,190,190,190,190,191,191,192,192,193,193,194,195,195,196,197,197,198,199,200,201,201,200,201,201,202,204,206,207,209,210,210,211,211,211,211,211,211,210,210,150,209,89,209,128,207,206,205,164,203,182,201,200,199,178,198,177,196,155,194,172,192,190,189,169,188,107,186,125,184,83,182,81,181,161,180,180,179,179,179,178,177,177,175,154,174,113,151,91,110,90,170,131,132,172,152,173,152,172,133,173,133,173,13,172,131,170,108,167,107,166,166,166,125,164,164,162,161,161,158,154,150,147,146,147,150,153,156,159,161,162,162,163,163,163,163,162,162,162,162,162,162,161,160,159,158,157,156,156,154,153,153,150,146,142,137,132,130,128,125,124,124,123,123,124,125,126,128,131,133,136,136,136,136,137,138,139,140,141,140,139,138,135,133,91,129,107,127,128,130,133,138,144,147,150,153,153,154,155,156,158,160,161,163,164,165,167,169,170,173,177,179,121,182,122,181,181,181,180,179,178,177,176,175,173,172,171,170,170,170,168,167,166,164,163,163,162,161,160,159,157,157,156,155,154,134,153,53,154,95,156,118,159,39,160,122,163,166,168,129,170,172,172,174,176,176,179,181,183,186,190,192,194,195,195,196,198,199,199,197,196,194,193
185,186,187,188,189,190,189,189,189,188,188,188,188,189,189,190,190,190,191,191,191,192,192,192,192,193,194,194,195,195,196,196,197,197,198,199,199,200,200,200,200,201,202,204,206,207,208,209,209,210,211,211,211,211,211,210,190,210,109,208,148,207,206,205,204,203,182,201,200,199,138,197,197,196,195,194,153,192,191,190,189,188,167,186,145,184,103,182,121,180,80,180,140,179,179,179,179,179,178,178,177,177,157,176,114,73,112,152,112,133,134,174,175,175,175,155,175,136,176,76,176,115,174,133,171,70,170,129,169,89,168,107,167,165,164,163,160,156,153,149,146,146,147,149,152,156,159,159,160,161,161,161,161,161,161,161,161,161,161,160,159,158,157,156,155,155,153,152,151,147,142,138,133,129,128,126,124,124,124,124,125,127,129,130,133,137,139,141,142,141,141,142,142,143,144,144,143,142,142,139,136,134,131,129,109,130,132,134,138,143,145,149,152,152,153,155,156,158,160,161,163,165,166,168,170,171,174,177,139,181,42,182,161,181,181,180,179,179,178,177,176,175,174,173,172,171,171,170,169,168,166,165,164,163,162,161,160,159,159,158,157,157,156,155,155,56,157,118,159,100,160,1,163,144,166,148,168,150,172,172,174,175,176,178,180,181,184,187,190,192,193,193,193,195,196,197,196,194,193,192
187,187,188,189,190,191,191,190,190,189,189,189,189,189,190,190,190,191,191,192,192,193,193,193,193,194,195,195,196,196,196,196,197,197,198,199,199,200,200,199,200,201,202,204,206,207,208,209,209,210,211,211,211,211,210,210,210,130,209,188,208,186,205,204,203,182,201,180,199,178,197,156,196,195,194,173,192,171,190,189,188,188,186,185,184,123,182,161,180,140,180,119,179,119,179,179,179,179,179,179,178,179,179,158,117,135,174,33,114,95,136,157,178,178,178,178,178,179,139,179,39,178,37,176,74,173,132,171,91,171,70,170,129,168,166,165,162,159,156,153,148,147,146,147,149,152,154,155,156,158,158,159,160,161,161,161,161,160,159,159,158,157,156,155,154,154,152,150,149,144,139,135,130,126,125,124,123,123,124,125,127,131,134,135,139,142,144,146,147,146,146,146,147,147,147,146,145,144,144,142,138,116,133,111,131,132,133,135,138,142,144,147,150,150,152,154,155,158,160,161,163,166,167,169,171,172,175,118,179,121,182,122,181,181,181,180,180,180,179,178,177,176,175,175,174,173,172,171,170,169,167,166,165,164,163,162,161,160,160,159,158,158,157,157,137,157,98,159,120,161,121,162,84,164,166,168,148,170,171,172,174,175,176,177,179,180,183,186,188,191,192,191,192,193,195,195,194,193,192,191
188,188,189,190,190,191,191,190,190,190,189,189,189,190,190,190,190,191,191,192,193,193,194,194,194,195,195,196,196,197,197,197,197,197,198,199,199,200,200,199,200,201,202,205,206,207,208,209,209,210,211,211,211,211,171,210,170,210,169,208,187,206,165,204,163,202,181,200,178,198,197,196,196,195,194,193,152,190,170,189,188,187,186,184,183,182,161,181,120,180,159,179,59,179,139,179,159,179,179,179,179,180,180,179,138,156,75,175,76,117,158,179,159,179,179,179,180,180,180,101,181,0,179,38,176,74,173,72,171,11,171,110,170,169,168,167,164,162,160,157,153,150,148,147,148,149,150,151,153,155,156,157,160,161,161,161,160,159,158,158,157,157,156,155,154,154,152,149,147,142,137,134,130,126,125,124,123,122,124,127,129,133,137,139,143,146,147,148,149,149,148,148,148,148,148,147,146,145,144,142,119,137,115,133,133,134,134,136,139,141,143,145,148,149,151,153,155,157,160,161,143,165,166,169,171,172,135,177,59,180,102,182,182,182,181,181,180,180,179,178,178,177,176,176,175,174,173,172,170,169,168,167,166,165,164,163,162,161,160,159,158,158,158,157,157,138,158,119,160,121,162,163,164,145,166,148,168,170,172,172,174,175,176,178,179,180,183,186,188,190,192,192,192,193,194,194,173,192,171,191
189,169,190,130,191,191,191,171,191,190,190,190,190,190,190,190,191,192,192,193,194,194,195,195,196,196,197,197,198,198,198,198,198,198,199,200,200,201,201,201,201,202,203,205,206,207,208,209,209,210,211,211,211,191,211,170,210,130,209,108,207,185,204,143,202,181,200,199,198,197,196,195,195,194,193,172,191,150,189,188,187,186,185,183,182,181,180,140,180,60,179,119,179,19,179,119,179,159,179,180,180,180,181,100,179,158,177,137,178,159,180,140,181,181,181,181,181,182,182,182,43,182,61,180,98,176,15,174,13,173,72,172,132,171,170,169,167,165,165,162,158,156,152,149,148,148,147,148,149,150,151,153,155,157,158,158,158,157,157,157,156,155,155,154,153,153,150,147,145,140,135,133,129,125,124,124,123,124,127,131,134,139,144,145,148,150,151,151,152,151,151,151,151,150,149,149,147,146,145,123,141,120,138,136,136,136,136,137,139,140,141,143,145,146,149,152,153,136,159,140,162,144,166,148,171,152,174,56,177,119,181,142,182,162,182,181,181,181,180,179,179,178,178,178,177,176,175,173,172,171,170,169,168,167,166,165,164,162,161,160,159,160,160,160,160,160,160,161,102,163,164,165,166,166,147,168,169,170,171,172,174,176,176,178,180,181,183,186,187,189,191,191,192,193,193,192,191,131,190,150
109,190,90,191,112,192,152,192,152,191,191,190,190,191,191,191,192,193,193,194,195,195,196,196,197,197,198,199,199,200,199,199,199,199,200,201,201,202,202,202,202,203,204,205,207,207,208,209,210,210,211,211,211,211,211,210,169,209,148,207,146,204,203,202,161,200,200,199,197,197,196,194,194,193,172,192,150,189,149,187,186,185,184,182,181,180,179,179,39,179,99,179,19,179,79,179,119,179,159,180,160,181,101,181,0,179,119,179,160,181,122,182,162,182,182,182,183,183,183,184,184,163,183,122,180,0,177,56,174,74,174,93,173,172,171,171,169,168,167,165,162,160,156,152,151,148,146,146,146,145,146,147,149,150,152,154,155,155,156,156,155,155,155,153,152,151,148,145,142,138,134,131,128,125,124,124,124,126,130,135,139,144,149,150,152,154,154,153,154,154,153,153,153,152,151,150,128,147,86,145,103,142,140,138,138,138,138,138,139,139,140,141,143,144,147,150,151,154,77,158,120,163,104,167,150,171,153,175,96,178,180,181,142,183,142,181,161,181,181,181,140,179,119,179,179,177,176,174,173,173,173,171,171,169,168,168,166,164,163,162,162,163,163,164,163,163,164,164,164,165,166,167,167,167,168,168,168,170,171,172,174,175,176,178,180,181,183,186,187,189,190,191,191,192,191,191,150,189,169,188
189,70,190,51,192,92,192,72,192,132,191,191,191,191,191,192,193,134,194,175,196,196,196,197,197,198,199,200,200,200,200,200,200,200,200,201,202,203,203,203,203,204,204,206,207,207,208,209,210,211,211,212,211,211,211,210,209,189,207,166,205,164,203,162,201,200,199,198,197,197,195,174,194,153,192,151,190,169,189,167,185,165,183,81,181,180,179,99,179,79,179,139,179,59,179,79,178,179,179,140,180,140,180,0,180,0,180,60,181,121,182,162,182,182,182,182,182,183,183,184,184,183,102,182,20,178,0,176,75,175,0,174,153,173,172,171,169,168,167,165,163,162,159,156,154,150,147,146,145,143,143,143,143,144,147,150,152,155,156,155,155,155,155,153,151,150,147,143,141,138,134,131,128,125,124,124,125,128,133,138,142,147,151,152,153,154,154,153,153,153,153,153,153,152,151,150,149,88,147,46,144,122,140,139,139,139,138,138,139,139,139,141,142,144,146,149,150,133,155,76,159,82,163,146,169,170,172,155,176,118,180,181,182,143,182,161,181,162,182,161,181,20,180,0,179,158,176,175,174,175,174,173,172,170,169,169,168,166,164,163,163,165,166,166,166,166,166,166,166,166,167,168,168,168,168,168,168,169,170,171,173,175,176,179,181,182,184,186,187,189,190,191,191,191,191,190,189,149,188,187
170,190,71,191,92,193,0,193,53,192,132,192,192,192,192,193,134,195,76,197,137,197,197,197,198,199,200,201,202,202,202,202,202,202,202,203,204,205,205,205,205,205,205,206,207,207,208,209,209,210,211,211,211,211,210,209,188,207,166,205,164,203,122,201,200,199,199,198,197,196,175,194,153,192,171,191,190,189,188,187,165,185,3,181,61,180,119,179,59,179,139,179,79,179,119,179,159,179,179,180,160,180,60,180,0,181,0,181,2,182,162,182,182,182,182,182,182,183,183,183,184,163,182,61,180,0,178,0,176,0,175,54,174,153,172,171,170,168,168,166,165,165,163,160,158,154,150,149,146,143,141,140,139,139,141,144,148,151,153,153,152,152,152,151,149,147,144,141,139,136,132,131,128,125,123,125,108,132,138,144,147,151,154,155,155,155,155,154,154,154,154,154,154,153,152,151,130,149,49,147,105,144,122,141,140,140,39,139,119,139,139,140,142,143,146,148,130,152,114,155,78,161,162,165,168,169,171,174,135,177,120,181,182,183,182,182,182,183,143,183,63,182,0,182,41,180,179,178,178,179,178,177,175,173,172,171,170,168,166,165,166,167,169,170,169,169,169,169,169,169,169,169,169,169,169,169,169,170,171,172,174,176,177,179,181,182,184,186,187,188,189,190,190,190,170,189,148,187,186,185
190,71,191,112,192,93,193,0,194,53,193,173,193,193,194,174,195,56,197,38,198,138,198,178,198,200,201,203,204,205,205,205,204,204,204,205,206,207,207,207,207,207,206,206,207,207,208,208,208,209,210,210,210,210,209,208,207,186,205,143,203,162,201,200,200,199,198,197,196,196,194,173,192,191,190,190,190,189,188,187,186,65,183,62,182,101,180,40,179,59,179,139,179,119,179,179,179,179,180,180,180,180,180,60,181,1,182,0,183,23,183,162,182,182,182,182,182,183,183,183,183,183,42,181,0,179,0,178,0,177,0,175,55,174,153,172,171,169,169,168,167,167,165,163,161,157,154,152,148,144,142,140,137,136,138,140,142,146,148,148,148,149,150,148,147,145,142,139,137,134,131,129,127,124,123,85,130,135,143,149,152,155,158,158,157,157,156,155,155,155,155,155,155,154,153,132,151,70,149,28,147,86,144,123,142,21,140,59,139,118,138,139,141,143,146,109,149,132,154,75,158,140,161,164,167,168,170,133,174,136,178,179,181,182,182,183,184,184,184,104,184,4,183,83,183,183,183,182,183,183,182,180,179,176,174,173,172,169,167,166,167,169,170,171,171,170,171,171,172,171,171,170,170,169,169,170,170,171,173,173,175,177,178,179,181,181,183,184,185,186,188,188,189,189,188,127,186,185,184,183
131,191,91,192,72,193,0,194,0,194,94,194,174,194,155,195,156,197,58,198,99,198,158,198,199,200,202,203,205,206,207,207,206,205,205,206,207,208,208,208,208,207,207,206,207,207,207,207,207,207,208,209,210,209,208,207,206,205,164,203,142,201,200,200,200,199,198,197,196,195,194,193,172,191,190,190,189,189,188,187,146,185,124,183,163,182,61,181,100,180,120,180,120,180,180,180,180,180,180,180,180,180,140,180,121,181,0,182,23,183,123,182,182,182,182,182,182,183,183,183,183,163,182,0,180,40,179,99,178,0,176,0,175,54,173,172,171,170,169,168,167,167,165,163,162,159,156,154,150,146,145,142,139,138,138,138,139,141,143,144,146,147,147,146,146,144,141,138,136,133,129,128,126,123,62,126,131,137,145,152,154,157,159,159,158,157,157,156,156,156,156,156,155,154,113,153,71,150,0,148,0,147,66,144,83,141,40,139,99,138,118,139,141,143,107,149,150,152,115,156,138,160,161,164,166,167,130,172,174,176,178,178,180,182,182,184,185,185,165,185,104,184,64,184,144,185,185,186,186,186,185,183,181,178,175,174,172,169,167,167,167,168,170,170,170,170,171,172,173,172,171,170,169,169,169,170,171,173,174,175,176,178,178,179,180,180,181,183,183,185,186,187,188,188,187,186,165,184,183,182
192,132,192,112,193,0,194,74,194,55,195,135,196,176,196,156,197,158,199,60,200,140,200,200,201,202,204,205,207,209,209,209,208,208,207,207,208,209,209,209,209,208,208,207,207,207,207,207,206,206,207,208,208,207,206,205,204,204,203,162,201,180,199,200,199,198,197,196,195,194,193,192,191,170,189,189,189,189,189,188,187,167,186,165,185,164,183,103,182,161,181,121,181,161,181,181,181,181,181,180,180,160,180,141,181,82,182,63,183,123,183,182,182,182,182,182,182,183,183,183,183,182,101,181,40,180,100,179,38,177,56,175,115,174,73,172,171,170,170,169,168,167,165,164,164,162,159,158,154,151,149,146,143,142,140,138,138,138,139,140,142,143,144,143,142,142,139,136,134,131,128,126,125,63,123,87,134,120,149,156,157,159,161,160,159,158,158,157,157,157,157,157,156,155,154,73,152,11,150,0,149,29,148,46,145,103,141,81,140,139,139,120,142,124,148,151,152,154,156,157,159,161,162,164,166,147,170,173,174,176,178,178,180,182,183,185,186,166,186,166,186,186,186,86,186,167,188,189,189,189,187,185,183,180,177,176,173,170,169,168,168,170,171,171,171,171,173,174,175,175,173,172,171,171,171,172,173,175,176,177,178,179,179,180,180,180,181,182,183,184,185,186,186,186,185,164,183,142,181,140
153,193,153,193,94,194,134,195,135,195,116,197,177,197,178,197,178,200,81,202,83,202,163,203,204,205,206,207,209,210,211,211,210,210,209,209,210,210,210,210,210,209,209,208,207,207,206,206,205,205,206,206,207,206,205,204,203,203,202,201,200,199,199,199,198,197,176,195,194,193,152,190,170,189,189,189,189,189,189,189,189,188,188,187,187,186,185,185,124,183,183,182,162,182,182,182,182,182,181,181,181,181,121,182,122,182,122,183,83,183,163,183,182,182,182,162,183,183,183,182,182,102,181,61,180,40,180,79,178,117,176,115,175,134,173,172,171,170,170,170,168,167,166,165,165,164,142,161,157,154,152,149,146,144,142,139,138,137,137,138,139,140,140,140,139,138,136,133,132,129,126,125,85,124,103,128,116,144,133,159,140,162,163,162,161,160,159,158,158,159,158,158,157,156,135,154,113,152,0,150,0,151,110,148,87,145,143,143,122,141,140,142,123,145,149,152,154,156,158,158,160,162,163,165,167,168,170,173,174,177,179,180,181,184,105,186,167,187,187,188,188,188,148,187,148,189,170,191,191,190,188,186,184,181,178,177,175,172,170,170,170,172,174,174,174,174,175,177,178,177,176,174,173,173,173,174,175,177,178,179,180,180,180,181,181,181,182,183,184,184,185,185,184,184,163,182,161,180,100,179
194,174,194,194,194,134,195,135,196,196,196,117,197,138,198,198,199,180,202,103,204,104,205,186,206,207,208,209,210,211,211,211,211,210,210,210,210,210,210,210,210,210,209,209,208,207,206,206,205,205,206,206,206,205,204,203,202,202,202,201,200,199,198,198,197,156,196,174,193,152,191,170,189,189,189,169,189,189,189,189,189,189,189,188,188,187,186,166,185,144,184,183,183,183,183,183,183,183,182,182,182,142,182,142,182,62,183,63,183,123,183,183,183,183,143,183,163,183,162,182,122,181,101,181,40,180,0,179,78,177,96,175,155,174,173,172,171,170,170,169,168,168,166,166,165,164,163,142,159,156,154,150,147,146,144,141,140,138,137,137,138,138,139,138,137,136,134,132,130,128,126,85,125,124,124,130,138,145,154,100,161,142,163,162,161,160,160,159,159,160,159,158,158,156,155,135,154,133,152,0,151,151,150,109,148,147,145,144,143,142,142,143,145,146,149,153,155,157,159,160,161,163,164,166,167,168,171,173,175,177,180,181,183,105,186,127,188,188,188,189,189,169,189,168,188,129,190,190,190,189,187,185,183,180,178,178,176,173,171,171,172,174,176,177,176,176,177,178,179,179,177,176,175,175,175,176,177,178,179,180,180,181,181,181,182,183,184,185,185,186,185,185,183,182,182,161,180,160,179,119
175,195,175,195,155,195,156,196,196,196,177,198,118,199,140,200,181,203,204,206,167,207,128,209,189,210,211,211,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,209,208,207,206,205,205,205,205,205,204,203,203,202,202,201,201,200,200,199,178,197,176,195,114,193,152,191,190,189,189,189,129,189,149,189,190,190,190,190,190,190,190,189,188,188,167,186,166,185,185,185,185,185,184,184,184,183,183,183,143,183,103,183,3,183,163,183,163,183,183,183,183,143,183,62,182,102,181,101,181,81,180,19,179,38,177,137,176,115,175,154,173,172,171,170,170,169,168,168,167,166,165,164,143,163,161,158,156,153,150,149,147,144,143,141,139,138,137,136,137,136,134,133,131,129,128,127,86,125,106,126,127,133,141,148,136,162,123,163,164,163,162,161,161,160,160,160,160,159,158,157,156,156,155,154,74,153,133,153,132,151,130,149,148,147,146,145,144,145,146,147,150,154,156,159,161,161,162,164,165,167,169,170,172,175,176,179,182,184,166,188,148,188,169,189,170,191,131,191,171,190,130,190,150,190,189,189,187,185,183,181,179,179,178,175,174,173,174,177,179,180,179,179,180,181,181,181,180,179,178,178,178,178,179,180,181,181,182,182,182,183,184,185,186,187,187,187,186,185,183,182,181,180,139,178,98,178
196,196,196,136,196,176,196,177,197,197,198,178,199,100,201,182,204,206,207,209,210,210,211,171,212,212,192,212,212,212,212,212,212,212,212,211,211,210,209,210,210,210,210,209,208,207,206,205,205,204,203,203,202,201,201,201,201,201,200,200,200,179,197,136,195,113,192,131,190,190,189,189,189,89,189,169,189,130,190,190,190,190,190,191,191,190,190,190,189,168,187,187,186,187,186,186,186,186,185,185,184,144,184,104,184,84,183,143,183,183,183,183,163,183,163,183,123,182,82,182,61,181,80,180,120,179,0,178,77,176,116,175,115,174,173,172,171,170,169,169,168,168,167,166,165,144,164,164,163,141,159,156,153,152,150,147,146,143,140,139,137,135,135,134,132,130,129,127,126,106,125,124,126,128,130,137,146,152,159,164,164,144,164,144,163,162,161,160,160,160,160,159,158,157,157,156,156,115,155,135,154,95,154,113,152,151,149,149,148,146,146,146,147,147,150,154,156,160,162,162,163,165,166,168,170,171,174,176,177,180,184,186,188,169,189,189,190,151,192,152,193,113,193,93,192,151,191,190,189,189,187,186,184,183,181,180,179,177,176,175,176,178,180,181,181,180,181,182,183,183,182,181,181,181,181,181,181,181,182,183,183,184,184,185,186,187,187,188,188,188,186,185,183,182,181,160,178,77,176,135
157,197,157,197,197,197,157,197,177,197,198,199,139,200,142,204,186,208,209,210,211,211,211,212,212,192,212,192,212,212,212,192,212,212,212,211,210,209,209,209,209,209,209,208,208,208,207,205,204,202,201,201,201,201,201,200,200,200,200,200,200,199,177,196,114,192,151,191,190,189,189,189,149,189,129,189,169,190,170,190,190,190,190,190,191,191,191,191,170,189,189,188,187,187,187,187,187,187,186,185,185,184,84,184,124,184,124,184,163,183,183,183,182,142,182,22,182,142,182,142,182,41,180,100,179,99,178,37,177,76,175,155,175,154,172,172,170,169,169,168,168,168,167,166,165,164,144,164,163,161,140,157,154,153,151,148,147,144,142,141,138,136,135,133,130,129,128,127,126,126,125,124,126,129,132,140,148,154,160,164,124,163,144,164,163,162,161,160,159,160,160,159,158,157,157,157,116,156,116,155,155,156,115,154,133,151,150,149,148,147,146,146,146,147,150,154,156,159,162,162,163,165,166,168,171,172,175,177,178,181,184,186,189,190,190,190,171,191,172,193,134,194,94,194,113,192,172,190,189,189,188,186,186,184,182,181,179,177,176,176,177,179,180,181,180,180,181,182,183,183,183,182,182,182,181,181,181,182,182,183,184,184,185,186,187,187,188,188,188,188,187,186,184,183,162,180,118,176,135,173
198,178,198,178,198,198,198,178,198,178,199,200,200,182,205,166,209,211,211,212,213,213,213,213,173,213,213,213,193,213,192,212,192,212,212,211,210,209,189,209,209,209,208,208,208,208,207,205,204,202,201,200,200,200,200,200,200,200,200,200,200,199,197,176,194,172,192,171,190,190,190,150,190,130,190,170,190,170,190,170,190,190,190,190,191,191,191,191,191,170,190,189,188,188,188,188,188,188,187,187,186,185,185,85,185,124,184,144,183,183,183,182,142,182,2,182,82,182,162,182,102,181,140,180,119,178,138,177,76,176,135,174,174,173,172,171,170,169,169,168,168,168,167,166,165,164,164,144,163,142,160,158,156,155,152,149,148,145,142,141,138,135,133,131,129,128,127,126,126,126,125,125,128,132,136,144,152,156,161,124,164,123,164,164,163,162,161,160,160,160,160,159,159,158,158,138,158,118,157,157,157,158,157,156,155,153,152,151,150,148,147,147,147,147,150,153,155,159,162,162,164,166,167,169,172,174,177,180,181,183,186,188,190,192,192,172,193,193,194,175,196,156,196,56,195,114,193,192,191,190,189,188,188,186,184,183,181,179,179,179,179,180,181,181,181,181,182,183,184,184,184,184,184,184,184,184,184,184,185,185,186,187,187,188,189,189,189,189,189,188,187,187,185,184,183,141,178,136,174,112
179,199,199,199,199,199,199,199,199,199,180,201,182,204,167,208,210,212,213,214,214,215,215,214,214,194,214,214,214,193,213,172,212,152,212,191,210,209,209,169,209,209,208,208,208,208,207,206,204,202,200,200,199,199,199,199,200,200,200,200,200,199,178,197,195,194,173,192,152,191,191,191,131,191,171,191,131,191,171,191,151,191,191,191,191,191,192,192,152,191,191,190,190,189,189,189,189,189,189,188,187,187,147,186,145,185,124,183,183,183,182,162,182,142,182,62,182,142,182,182,182,141,180,160,179,58,178,137,176,135,175,174,173,172,171,171,170,169,168,168,167,167,167,166,165,164,164,164,143,162,161,159,157,156,153,150,149,145,142,140,136,133,132,129,127,127,126,125,125,126,126,127,131,136,140,147,155,158,142,164,64,163,164,164,163,163,162,161,161,161,161,160,160,159,159,159,160,159,159,159,159,159,159,158,157,156,154,154,152,150,149,148,147,147,149,152,155,159,162,163,165,167,168,170,173,175,179,182,183,186,189,190,192,193,193,194,155,195,176,197,197,198,98,198,17,197,176,195,193,192,190,189,189,188,186,185,184,182,182,181,182,182,183,183,182,183,183,184,185,186,186,186,187,187,187,186,186,186,187,188,189,190,190,191,191,191,190,190,190,189,188,187,185,184,184,181,158,176,154,173
