178,179,160,181,142,183,163,184,125,186,187,188,128,189,90,190,191,192,172,193,174,195,196,198,159,200,201,200,160,200,101,201,121,201,201,201,181,201,201,201,201,201,201,201,201,201,201,201,201,201,201,200,180,200,160,200,180,199,199,159,199,179,199,179,199,159,200,199,198,196,195,195,196,196,196,196,195,195,194,194,194,194,193,192,192,191,151,150,170,9,189,0,188,127,187,126,166,125,144,184,164,184,183,163,183,183,143,183,162,182,182,161,181,181,181,181,181,180,180,180,180,180,180,159,179,179,179,179,179,160,180,140,180,100,160,140,120,160,140,140,40,180,100,180,180,179,158,177,135,173,53,172,171,171,171,171,171,170,169,169,168,167,166,165,164,164,163,162,162,161,160,160,159,158,157,156,154,153,152,151,151,151,151,151,151,150,149,148,148,149,148,146,145,143,142,142,141,139,138,136,134,133,131,129,128,125,122,120,118,116,116,115,114,113,113,113,113,114,115,116,118,120,121,125,129,131,135,138,139,142,145,126,149,113,155,118,160,160,160,160,160,158,155,153,149,146,145,143,140,139,137,115,134,92,110,129,129,129,109,110,112,113,135,116,135,135,136,137,78,118,117,138,101,144,8,150,90,111,153,0,156,157,157,158,159,160,161,163,164,165,166,166,167,168,168,170,174,177,179,181
180,180,181,142,184,165,185,166,187,128,189,190,190,91,192,132,192,192,192,193,194,195,197,198,199,180,200,180,200,160,200,141,201,161,201,200,200,180,200,200,200,200,200,140,200,200,201,201,201,201,200,200,200,180,200,160,200,199,179,199,159,199,200,200,180,200,200,200,199,198,197,197,198,198,198,197,197,196,196,196,195,195,194,193,193,172,191,151,91,190,0,189,128,148,88,67,127,186,165,145,165,185,164,184,164,184,184,163,183,143,162,182,181,181,182,181,181,181,180,180,180,180,180,180,160,179,179,180,180,180,181,181,160,180,160,160,180,120,120,120,180,80,180,101,181,160,178,137,175,133,173,112,171,171,171,170,171,170,169,168,167,166,165,164,163,163,162,161,161,160,159,159,158,157,156,155,153,152,151,151,150,150,150,151,150,149,148,147,147,147,147,146,145,143,142,142,141,139,138,136,134,133,131,128,127,124,121,119,117,115,115,115,113,113,113,113,114,115,116,117,119,122,124,129,133,135,138,142,142,145,108,149,153,157,120,163,145,165,164,163,162,159,156,154,150,147,146,143,141,139,137,135,114,132,110,110,129,129,109,111,113,135,137,138,137,137,138,120,121,142,141,141,143,65,147,89,148,149,0,151,113,155,156,158,159,160,161,163,163,165,166,166,167,168,169,172,176,179,181,183
180,181,182,183,164,185,126,187,128,189,190,191,191,192,152,192,192,192,191,191,193,194,196,198,179,199,200,199,159,200,100,200,180,200,140,200,200,200,160,200,200,200,140,200,180,200,200,200,200,200,200,200,200,200,200,200,199,179,199,159,199,200,200,200,200,200,200,200,199,199,198,198,199,199,199,198,198,197,197,197,196,196,195,194,193,192,151,191,191,130,190,29,189,109,128,108,7,166,166,165,145,165,165,125,165,184,184,183,103,183,182,162,182,162,182,182,181,181,181,180,180,180,180,180,180,160,180,180,180,181,181,181,180,180,180,180,140,160,160,160,140,160,0,181,161,180,138,177,115,173,173,172,151,171,170,170,170,170,169,168,166,165,164,163,162,162,162,161,161,160,159,158,157,156,155,134,152,152,151,150,150,150,150,150,150,148,147,146,146,146,146,145,144,143,142,142,141,139,118,136,114,133,131,128,127,124,121,119,117,115,115,114,113,113,113,113,114,115,116,116,119,123,126,131,136,137,140,123,144,126,149,131,155,160,163,146,168,168,167,165,163,159,156,154,150,147,146,143,141,139,137,135,134,132,110,89,129,109,129,131,134,96,138,139,138,138,140,83,145,147,146,147,147,148,88,148,148,129,149,110,152,134,155,138,159,160,161,163,164,165,166,166,167,169,170,173,177,179,181,183
181,182,183,183,185,106,187,148,189,190,191,192,192,192,192,192,192,191,190,190,191,193,195,177,197,198,199,179,199,79,200,120,200,160,200,180,200,140,200,160,200,180,200,200,200,180,200,200,200,200,200,200,200,200,200,200,200,199,159,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,199,199,199,198,197,197,196,195,194,193,192,172,191,150,70,190,30,190,149,108,128,27,86,166,166,146,126,106,185,145,184,163,183,163,183,182,162,182,162,182,182,181,181,181,180,180,180,180,180,180,160,180,180,181,181,181,180,180,180,180,180,160,160,180,120,0,160,120,180,159,177,116,174,113,173,152,131,171,170,170,170,169,168,167,165,164,163,162,161,161,160,159,159,158,157,156,115,154,133,152,151,151,150,149,149,148,148,148,148,147,145,144,144,144,144,143,143,142,141,141,140,119,138,76,134,113,130,127,125,122,119,118,116,114,114,114,114,114,114,114,115,116,117,117,121,126,130,135,139,140,143,145,66,149,92,155,159,164,166,169,171,171,169,167,164,160,156,154,151,148,147,144,141,140,138,136,135,113,131,130,69,129,129,132,115,138,121,142,140,141,124,147,70,153,153,153,153,131,150,149,149,149,149,150,132,154,116,158,160,161,102,163,164,165,166,166,168,170,172,175,179,181,183,185
183,183,184,185,187,188,148,190,171,192,153,193,192,192,192,192,192,191,190,190,190,192,194,195,176,197,178,198,139,199,140,200,140,200,200,200,140,200,140,200,180,200,200,200,160,200,200,200,200,200,200,200,200,200,200,200,200,199,199,179,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,200,200,200,199,199,198,197,196,195,154,193,192,132,151,171,31,150,90,90,129,9,88,127,27,187,127,107,187,66,185,164,184,184,184,143,183,182,182,182,162,182,182,181,181,181,180,180,180,180,160,180,180,181,181,181,181,181,180,180,180,180,180,180,100,100,140,100,160,119,178,136,175,0,172,152,151,171,131,170,170,169,168,166,165,164,162,162,161,160,159,159,158,157,156,155,155,153,72,152,131,150,151,150,149,147,146,146,147,147,145,144,143,142,142,143,142,142,141,121,140,139,138,58,136,94,133,130,126,124,120,117,116,115,114,114,114,114,114,114,115,115,117,119,121,125,130,134,138,142,143,146,128,149,12,156,119,164,168,170,172,173,173,150,168,165,161,157,156,152,149,148,145,142,141,119,136,136,134,91,129,128,108,129,133,137,121,144,105,144,144,147,89,153,156,157,157,156,154,152,150,149,149,150,151,153,135,157,119,160,101,162,144,164,166,167,167,169,172,174,177,182,184,186,187
183,184,185,186,187,169,189,171,192,153,194,153,192,151,191,191,191,190,190,190,190,191,192,174,195,196,197,178,199,140,200,200,200,160,200,180,200,160,200,200,200,180,200,160,200,140,200,200,200,200,200,200,201,201,201,200,200,199,199,199,160,200,201,200,200,200,200,200,201,201,202,202,201,201,201,201,200,200,200,199,199,199,198,197,136,194,173,173,152,151,131,151,70,50,150,9,129,88,128,188,27,187,187,0,186,165,184,164,164,144,143,183,182,182,162,182,142,181,181,181,181,181,180,180,180,180,160,180,181,181,181,181,181,180,180,180,180,180,160,160,160,161,140,39,158,156,174,73,172,91,151,151,131,171,151,170,169,167,125,165,163,162,161,160,159,159,158,157,156,155,154,154,133,152,91,150,151,151,151,149,147,145,145,146,146,145,143,142,142,142,142,142,142,141,140,60,139,77,137,95,134,113,130,125,123,119,116,115,115,114,114,114,114,114,115,115,114,117,121,124,129,134,136,139,143,144,146,149,110,154,119,162,147,171,171,172,173,172,170,127,165,101,158,156,153,150,149,126,143,122,139,117,136,74,131,129,128,128,129,133,139,142,86,148,146,146,128,150,153,156,157,158,157,156,154,151,150,150,151,153,156,157,138,159,81,161,143,164,165,166,167,168,170,173,175,179,183,185,187,189
183,184,185,185,167,188,169,190,192,193,173,192,111,190,170,190,190,190,190,190,190,190,191,192,173,195,156,197,178,199,200,200,200,200,160,200,200,200,200,200,160,200,140,200,100,200,160,200,200,200,200,201,201,201,201,201,201,200,200,140,201,181,201,201,201,201,201,201,201,202,202,202,201,201,201,201,201,201,200,200,200,180,199,178,197,115,154,134,153,152,112,151,70,130,30,150,109,169,169,108,188,188,108,187,146,165,124,104,104,124,183,163,182,62,182,122,182,161,181,181,181,181,181,160,180,160,180,180,180,181,181,181,180,180,180,180,180,180,179,179,179,160,99,178,136,154,132,172,151,150,90,110,170,151,170,149,167,125,163,103,162,121,160,139,158,157,156,155,154,153,152,152,151,70,150,149,149,150,149,147,145,143,143,144,144,143,142,141,141,141,141,141,141,140,79,138,57,136,116,134,132,131,108,124,121,117,114,114,114,113,113,114,114,115,116,117,117,120,125,129,134,138,139,141,144,145,148,151,153,157,163,146,170,173,173,172,152,171,109,167,85,162,99,158,135,152,131,148,105,144,81,139,78,136,72,130,129,129,130,135,141,145,149,131,149,149,151,152,155,157,159,159,159,158,156,154,152,152,153,155,158,159,159,140,161,142,163,164,165,167,169,169,172,175,177,181,186,188,190,192
182,183,183,184,185,166,187,168,190,191,191,152,191,130,189,169,189,189,189,190,190,190,190,192,193,174,196,176,197,198,199,199,200,140,200,140,200,180,200,160,200,120,200,100,200,60,200,180,200,200,201,201,202,202,202,202,202,201,181,201,162,202,202,202,202,202,202,202,202,202,202,202,202,201,202,202,202,201,201,201,140,200,179,198,137,196,135,134,134,133,172,91,51,11,91,110,150,169,189,169,148,168,188,187,186,125,84,24,44,144,123,183,62,182,22,182,142,181,181,181,181,181,181,181,140,180,180,180,180,181,181,181,180,180,180,180,180,179,179,178,178,178,177,156,174,172,151,131,170,130,110,129,149,170,129,167,85,163,102,162,81,160,39,158,136,156,154,153,152,151,150,150,109,148,108,147,146,147,146,144,143,141,141,142,142,142,141,140,140,140,140,140,140,119,138,117,135,115,135,133,131,129,126,101,119,115,113,113,113,113,113,114,115,115,118,120,121,125,130,133,137,141,141,143,145,146,149,153,156,161,166,170,173,174,174,172,171,91,169,47,165,123,160,59,157,134,153,110,147,86,143,101,140,98,134,92,132,131,133,137,143,147,151,152,131,151,153,155,158,160,161,161,160,160,158,156,154,134,155,137,159,160,160,160,161,161,163,164,165,168,170,171,174,177,179,183,188,190,192,194
181,181,182,182,183,184,165,186,188,188,190,190,151,190,150,189,169,189,189,189,190,190,191,192,193,194,195,196,197,198,198,199,179,200,100,200,180,199,159,199,179,200,40,200,80,200,140,200,180,201,201,201,202,202,202,202,202,202,202,182,203,183,203,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,161,200,140,199,158,197,156,175,135,134,193,132,152,151,31,71,90,150,129,169,189,168,168,188,187,186,65,64,104,64,0,183,23,182,22,182,62,182,181,181,181,181,181,181,181,180,180,180,180,181,181,181,181,180,180,180,180,179,179,178,177,177,177,176,174,173,151,130,171,150,170,150,109,168,109,167,106,164,42,161,41,160,59,158,17,156,135,153,152,151,150,149,129,148,127,146,125,144,144,143,142,141,141,141,141,141,141,140,140,140,140,140,140,100,139,137,136,135,134,134,132,130,128,104,120,117,115,113,113,113,113,112,113,115,115,119,122,125,129,133,135,138,141,141,143,145,146,150,154,157,163,168,170,173,174,113,172,151,170,48,166,105,163,101,160,118,155,114,151,109,148,145,143,141,139,96,134,134,134,135,139,143,147,151,132,150,151,154,157,160,162,162,161,161,160,159,157,116,155,116,157,139,159,159,160,161,161,163,164,165,168,170,171,174,178,180,184,188,191,193,195
180,180,180,180,181,182,182,183,184,185,186,188,188,149,189,168,188,148,188,169,190,190,191,192,193,194,195,195,196,197,197,198,199,159,199,199,199,199,199,179,199,59,200,100,200,120,200,160,201,201,201,202,202,202,203,203,203,203,203,203,164,204,204,203,203,203,203,203,203,202,202,202,202,202,202,202,202,202,202,201,140,200,179,198,157,196,195,195,174,133,133,152,72,171,131,150,50,169,168,88,188,188,168,187,146,185,44,103,63,143,0,182,42,182,22,182,142,181,181,181,181,181,181,180,180,180,180,180,180,180,180,180,179,179,179,179,178,177,177,176,175,175,174,172,171,170,110,150,130,170,169,168,87,166,105,163,42,161,40,160,39,158,0,156,114,154,152,151,150,149,128,148,107,146,105,144,82,141,140,139,140,140,140,140,140,140,139,139,139,139,139,99,138,117,136,135,133,132,132,130,127,105,121,118,116,115,114,114,114,114,114,115,116,117,121,125,129,133,136,137,139,141,142,144,146,147,151,157,160,166,171,172,173,154,173,91,170,129,168,147,166,104,162,121,159,137,155,113,151,150,148,145,144,121,138,137,137,137,137,140,144,148,132,153,151,152,155,159,162,163,162,161,161,141,160,119,158,77,157,138,159,159,159,160,161,161,163,165,166,168,170,172,175,179,181,185,190,192,194,196
180,180,180,180,180,180,180,181,181,181,182,184,165,186,147,187,147,188,128,189,190,190,191,192,193,194,194,195,195,196,197,197,178,198,198,198,198,198,198,198,158,199,119,200,100,200,100,200,181,201,202,202,202,202,203,203,204,204,204,184,205,185,205,205,204,204,204,204,203,203,203,202,202,202,202,202,202,202,202,181,201,200,199,178,197,176,195,175,194,153,113,32,172,152,171,150,169,129,88,108,108,187,187,106,165,45,164,43,143,0,182,0,181,101,181,101,181,181,181,181,181,181,180,180,180,179,180,180,179,179,179,179,178,178,178,178,177,176,176,175,174,173,172,151,170,109,169,109,169,149,169,127,165,64,162,21,160,60,159,59,158,17,156,75,153,152,151,150,149,148,147,107,146,85,145,43,142,120,139,139,139,139,139,139,139,138,138,138,138,138,138,137,76,135,114,133,132,130,130,127,124,122,119,117,116,115,114,114,114,114,115,117,118,119,123,127,130,134,138,139,140,142,143,145,147,148,153,159,164,169,173,174,174,174,113,171,130,169,168,167,166,165,23,163,121,158,137,155,153,153,150,147,146,143,140,139,138,137,137,140,145,150,154,136,154,134,157,160,163,164,142,161,141,161,141,160,99,159,119,159,140,160,160,160,161,162,164,165,166,168,171,172,175,179,182,186,191,194,196,198
181,181,181,181,180,180,180,180,180,180,181,181,182,143,185,186,187,128,188,169,190,190,191,192,193,193,194,194,195,196,197,197,197,197,197,197,198,198,198,198,198,198,199,159,200,160,200,141,201,181,201,201,202,202,202,203,204,204,204,205,145,205,205,205,205,204,204,204,204,204,203,203,203,202,202,202,202,202,202,201,201,201,199,198,178,196,175,194,114,133,133,172,132,171,191,190,169,108,148,88,148,187,187,186,0,144,43,143,23,183,0,181,101,181,121,181,121,181,181,181,181,180,180,179,179,179,179,179,179,179,178,178,178,177,177,177,176,176,175,174,173,172,151,170,150,169,9,169,169,168,148,167,145,163,0,160,60,159,58,158,117,156,95,154,152,152,150,149,149,148,128,147,106,145,105,144,102,142,140,139,139,139,138,139,138,138,138,137,137,138,137,136,135,94,133,133,132,130,128,125,122,121,119,117,117,116,115,114,115,115,116,118,120,121,124,127,129,133,137,138,140,142,143,145,148,149,154,161,165,170,174,174,174,173,172,71,170,170,169,168,167,25,164,103,161,59,159,156,154,153,151,148,147,144,141,139,138,136,136,139,145,150,136,158,156,156,118,160,162,163,162,101,161,161,161,140,160,139,160,60,160,160,160,161,162,163,165,166,167,169,170,171,175,179,181,186,192,194,197,199
180,180,160,180,180,180,179,179,179,179,179,179,139,181,183,185,187,188,108,189,190,190,171,192,192,193,194,194,195,196,196,197,197,197,197,197,198,198,198,198,198,198,199,199,199,200,200,200,161,201,201,201,201,202,202,203,204,204,205,186,206,166,206,206,206,205,205,204,204,204,204,203,203,202,201,201,201,201,201,201,201,200,199,198,197,196,195,134,173,172,132,192,171,171,190,189,69,168,108,187,187,186,186,125,164,0,163,23,182,2,181,61,180,100,180,120,180,120,180,180,179,179,179,178,178,178,178,178,178,177,177,137,176,176,176,156,175,174,174,173,172,171,170,149,169,49,169,69,168,168,167,126,164,62,160,99,159,0,158,118,157,136,155,154,153,152,151,150,150,149,148,128,147,126,146,145,144,143,142,141,140,139,138,138,138,137,137,136,136,136,136,135,134,132,131,132,130,127,125,122,120,119,118,117,117,117,117,117,118,120,121,123,124,124,126,128,130,133,136,138,141,143,143,146,149,151,156,163,167,172,175,175,174,173,132,171,90,170,169,168,127,166,25,164,122,161,40,158,156,155,152,150,149,146,143,141,139,137,137,140,146,131,157,159,158,137,158,120,161,162,61,161,121,161,161,161,101,161,1,162,142,162,161,162,163,164,166,167,167,169,171,171,175,179,162,187,173,196,178,200
177,157,178,158,178,178,178,178,178,178,179,159,179,181,183,185,187,149,189,129,190,150,191,171,192,192,193,194,195,196,196,197,197,197,198,198,198,198,198,198,198,198,199,199,200,200,200,200,201,181,201,201,201,201,201,202,204,205,206,206,186,206,187,208,207,206,205,204,204,204,204,204,203,202,201,201,201,200,201,200,200,199,198,197,197,195,194,194,193,152,192,152,191,131,190,109,188,68,187,147,186,186,185,164,123,183,3,182,22,181,120,180,99,179,139,179,139,179,139,179,178,178,177,177,157,177,157,177,137,176,76,175,115,175,115,174,114,173,173,172,171,170,169,169,49,169,48,168,87,167,127,165,83,162,80,159,79,159,79,158,117,156,156,155,154,153,152,151,150,149,149,148,148,147,147,146,145,144,143,141,141,140,139,139,138,136,136,135,135,135,135,134,133,131,130,130,128,125,122,119,118,118,117,116,115,116,117,119,123,126,127,129,129,128,129,130,132,135,138,139,142,144,144,147,150,152,158,164,169,174,177,176,175,174,173,91,170,150,169,168,168,86,165,64,163,22,161,139,157,156,154,151,151,148,145,123,141,140,139,143,148,153,137,159,118,157,118,159,141,101,161,61,161,161,162,162,162,43,163,43,163,143,163,164,165,166,167,168,167,169,170,171,175,160,183,168,194,177,199,161
134,174,135,176,157,177,137,178,178,179,180,181,181,183,164,186,107,189,169,189,110,190,150,191,191,192,193,193,194,195,196,196,198,198,199,199,199,198,198,198,198,199,199,200,200,200,200,200,200,201,181,200,201,201,201,202,204,205,206,207,206,206,207,188,208,167,205,203,203,204,204,204,203,202,201,201,200,200,200,200,199,198,197,196,196,195,194,193,193,192,172,192,111,190,110,189,108,188,147,187,186,185,164,184,183,63,183,0,182,81,180,139,179,179,179,99,179,179,178,138,177,157,176,136,176,136,177,56,176,76,175,0,175,95,174,74,173,112,172,172,171,170,169,129,169,0,168,88,167,47,166,85,164,43,162,121,161,140,159,119,158,157,157,156,155,154,153,151,151,150,149,149,149,148,148,147,145,145,143,142,142,141,140,139,138,136,135,134,134,135,134,134,133,131,129,129,126,123,121,119,117,118,117,115,113,114,117,121,127,131,132,133,133,131,131,132,134,137,139,140,142,144,144,147,151,152,158,165,169,174,177,176,175,174,153,171,170,170,149,168,167,166,25,164,103,162,61,160,158,157,154,152,111,149,86,144,143,142,142,145,149,153,156,138,157,116,158,139,140,161,101,162,122,162,162,163,163,164,24,164,124,164,144,165,145,166,167,167,167,168,170,171,156,180,184,189,195,197,199,201
172,153,174,155,176,157,177,118,179,160,181,162,183,164,185,86,187,128,188,109,189,170,190,191,191,192,193,194,195,196,196,197,198,199,200,200,200,199,199,199,199,199,200,200,200,200,200,200,200,180,200,200,200,201,201,203,205,206,207,207,207,207,208,209,149,208,186,204,183,204,204,203,203,202,201,201,200,200,200,199,198,197,196,195,195,194,193,193,192,192,191,131,190,130,189,168,188,127,186,186,185,184,184,163,163,182,62,181,0,180,99,179,138,178,158,178,138,178,137,176,136,175,155,175,135,175,35,175,75,174,34,174,0,174,73,173,92,172,131,171,150,170,169,168,108,168,0,168,67,166,86,165,24,164,163,162,162,161,160,160,159,159,159,158,157,157,155,153,152,151,150,150,150,149,149,148,147,145,144,143,143,142,141,140,138,136,134,133,132,133,133,132,132,130,128,127,124,121,120,118,117,117,117,115,114,116,121,126,132,137,138,138,137,135,134,135,136,139,141,141,143,145,146,149,152,154,159,165,170,174,177,176,175,174,173,171,170,170,169,148,167,86,165,44,163,82,162,140,158,157,155,153,152,30,147,86,145,145,146,148,151,153,155,156,155,155,137,158,160,101,162,142,162,123,163,164,164,125,166,146,166,106,166,147,168,148,169,149,169,170,172,153,177,182,185,190,196,178,200,202
173,174,155,175,116,177,157,178,159,180,141,183,103,184,145,186,66,187,148,188,49,189,170,191,191,193,194,195,196,197,197,198,199,200,200,200,200,199,199,199,199,200,200,200,200,200,200,200,199,199,178,198,199,201,203,205,207,208,208,209,208,208,209,190,210,169,208,206,205,165,204,203,203,202,201,201,200,199,199,199,197,197,195,194,194,193,192,192,191,191,171,190,130,189,168,188,147,186,185,185,184,163,183,182,162,22,181,0,180,59,178,118,177,97,177,177,177,157,176,115,174,153,173,133,174,114,174,54,174,93,173,0,173,33,173,132,172,131,171,90,170,149,169,148,168,68,167,47,167,26,166,0,164,164,163,163,163,162,161,161,160,160,160,160,159,158,157,155,154,153,152,152,151,151,150,149,148,147,145,144,144,143,142,141,139,136,134,132,131,132,132,131,131,129,126,125,122,120,118,117,116,115,116,116,117,121,127,131,136,141,142,142,141,139,137,137,137,139,140,141,144,146,148,151,154,156,160,166,170,174,177,176,175,174,173,171,170,170,169,168,128,166,45,164,0,162,82,160,159,158,155,153,132,150,0,147,106,146,148,150,151,153,154,154,153,154,96,137,120,161,141,162,143,163,164,165,165,166,167,167,147,168,108,169,170,170,151,171,151,173,154,175,158,182,105,190,156,199,202,204
176,176,177,97,178,118,178,159,179,160,181,62,183,104,185,125,186,87,187,108,188,49,190,191,192,193,195,196,197,198,199,199,200,200,200,200,200,200,200,200,200,200,199,199,200,200,200,200,199,198,197,197,198,201,204,208,210,209,209,209,209,209,209,210,210,210,169,208,166,205,184,203,203,202,201,201,200,200,199,198,197,197,195,194,194,193,192,191,191,190,190,170,189,129,188,187,187,166,185,184,164,183,143,182,82,161,0,180,40,179,98,177,117,177,177,177,177,176,155,174,153,172,112,173,133,173,93,173,53,173,73,173,0,173,53,173,132,171,111,170,129,169,129,168,108,167,27,167,0,166,0,165,44,164,123,163,143,162,162,161,160,160,161,160,160,159,158,156,156,154,153,153,152,151,151,149,148,147,146,145,145,143,142,142,139,136,133,131,130,131,131,130,130,128,126,124,121,119,118,117,115,114,115,118,121,127,132,134,137,141,142,142,142,141,139,138,137,138,139,141,144,147,149,152,155,157,161,167,171,174,177,176,174,173,172,171,170,150,169,128,168,107,165,0,163,0,162,100,158,117,155,93,152,0,148,27,146,146,147,149,151,152,153,153,152,133,155,77,160,141,161,162,163,163,164,165,166,167,167,167,168,89,169,170,171,172,173,173,174,155,176,137,179,103,185,90,196,200,203,205
159,179,139,179,139,179,159,179,160,180,41,182,42,183,164,184,85,186,66,187,68,189,190,191,192,194,196,197,198,199,200,200,200,200,200,200,200,200,200,200,200,200,199,199,199,200,200,199,199,198,197,196,198,202,206,210,212,211,210,210,210,210,210,210,210,210,210,169,207,146,204,183,203,202,201,201,200,199,199,198,197,196,195,194,193,192,191,191,190,190,189,189,148,188,187,186,186,185,164,164,163,163,182,122,181,41,140,39,179,118,177,97,156,156,176,176,176,175,174,133,172,151,171,151,171,151,171,91,171,31,171,51,171,0,171,0,171,70,170,129,168,128,168,68,167,0,167,0,166,0,166,0,164,124,163,123,163,163,162,162,161,161,161,161,161,160,159,158,157,156,155,154,153,152,151,150,148,148,146,145,144,143,142,141,138,134,132,129,128,129,129,128,128,126,124,123,121,119,119,118,116,115,117,122,127,133,137,138,139,141,142,143,143,143,142,140,139,139,140,142,146,149,151,154,157,158,162,167,171,174,176,175,174,173,172,171,170,170,129,168,68,167,0,165,0,162,121,160,78,157,0,153,72,150,28,147,127,147,148,149,150,151,152,152,151,152,114,156,119,161,161,162,123,164,165,166,167,168,169,169,170,171,132,173,174,175,176,177,178,179,180,180,142,185,106,191,177,200,183,206
180,160,180,159,179,159,179,119,179,40,181,0,182,62,183,43,184,45,185,67,188,188,190,192,192,194,196,197,198,199,200,200,201,201,200,200,200,200,200,200,200,200,199,199,199,200,200,199,198,197,197,196,199,203,207,211,213,212,210,210,211,211,211,211,210,210,190,209,188,206,164,203,203,202,201,200,199,199,198,197,196,196,194,193,192,191,190,190,190,189,189,188,188,187,186,145,185,184,183,123,163,182,142,182,121,141,100,139,139,137,116,136,135,155,175,175,174,174,132,171,151,170,169,169,168,168,168,168,108,168,28,169,0,169,0,169,0,169,108,168,7,167,67,167,0,167,0,166,0,165,0,165,44,164,143,163,163,163,163,162,162,161,162,162,161,161,160,159,159,158,156,155,154,153,153,151,149,148,146,145,145,143,141,139,136,132,129,127,126,127,127,126,125,124,122,122,121,119,119,119,118,118,121,127,132,137,140,140,141,142,143,145,145,145,145,144,142,142,143,145,148,151,152,156,158,159,163,167,170,173,175,175,174,173,172,171,170,170,169,108,168,0,166,0,163,2,161,120,158,37,155,0,152,51,149,89,148,148,148,149,150,150,151,151,150,131,153,95,158,161,161,142,164,64,166,167,168,170,171,172,173,174,174,176,177,178,180,181,181,182,183,183,185,167,188,172,197,180,203,165
139,179,159,179,159,179,159,179,59,180,40,181,41,182,23,183,0,185,85,187,108,189,150,191,192,194,195,196,197,198,199,200,201,201,201,201,200,200,200,200,200,200,199,199,199,200,199,199,198,197,197,197,200,204,208,211,212,211,210,210,211,211,211,211,210,210,210,208,207,206,204,183,203,161,200,200,199,198,198,197,196,195,194,192,192,191,190,190,190,189,189,188,187,187,166,185,145,184,163,183,162,162,182,122,161,62,141,180,159,137,136,175,134,174,174,174,173,172,171,131,171,151,169,168,167,166,146,146,166,86,166,0,167,0,168,0,168,27,147,27,167,0,167,87,167,0,166,0,166,0,165,0,164,124,164,164,164,163,163,162,162,162,162,161,161,161,160,160,159,158,157,156,154,154,154,152,150,148,146,145,145,143,140,138,134,130,128,126,125,126,126,125,124,123,122,121,121,120,119,120,121,122,126,131,134,138,140,140,141,142,144,145,146,146,146,146,145,146,147,147,150,152,153,156,159,160,163,167,170,173,175,175,174,174,173,171,170,170,149,168,148,167,0,165,23,162,81,160,118,157,15,154,53,152,70,149,129,148,149,149,130,150,151,150,110,151,113,155,138,160,121,163,44,165,146,168,169,171,173,173,175,176,176,177,179,180,182,183,182,183,184,184,186,188,190,193,197,199,141,203
179,99,179,179,179,159,179,59,179,79,180,141,181,102,183,3,184,0,186,27,188,109,190,151,192,193,194,195,196,197,198,199,200,201,201,201,200,200,200,200,200,200,200,200,200,200,200,199,199,199,200,200,203,206,209,211,212,211,210,210,211,211,211,211,210,209,208,207,206,205,204,203,162,201,140,199,198,197,197,196,195,194,193,192,191,190,189,189,189,188,188,187,186,186,185,164,184,143,182,162,182,182,101,141,141,181,100,159,178,156,154,134,153,173,173,173,172,171,130,170,130,169,147,166,164,143,163,143,83,143,83,164,0,165,25,165,0,145,5,165,85,166,126,166,26,166,0,165,25,165,4,164,84,164,164,164,163,163,163,162,162,162,161,161,161,161,160,159,159,158,157,156,154,153,133,151,148,146,143,142,142,140,137,134,130,127,125,124,123,124,124,123,123,122,122,122,122,121,121,122,124,126,130,133,135,137,139,139,141,143,144,146,147,147,148,149,149,150,151,151,152,153,154,157,159,161,164,167,169,172,174,175,175,115,174,172,171,170,169,168,168,67,166,45,164,83,162,40,158,57,156,75,154,113,152,91,150,89,149,109,149,110,150,70,149,130,152,74,157,140,161,103,165,105,167,129,170,172,174,175,177,178,179,180,182,184,185,185,185,185,186,187,189,191,193,175,198,119,200,141
99,180,140,180,0,180,60,179,59,179,39,180,141,182,83,184,0,186,0,187,148,189,110,191,191,193,194,194,195,197,197,199,200,200,201,201,201,200,200,200,200,200,200,201,201,201,201,201,201,202,203,204,206,208,210,211,211,211,210,210,211,211,211,211,209,208,208,206,205,205,203,182,202,121,199,179,198,196,196,195,194,193,192,191,190,189,189,188,188,187,187,186,185,185,184,183,123,182,142,182,182,181,161,21,140,119,98,156,115,174,132,172,172,131,172,152,171,90,169,148,167,106,164,162,161,160,120,120,160,60,120,81,161,0,162,2,163,3,144,104,165,125,165,45,165,0,165,25,164,0,164,64,164,164,164,164,163,163,163,163,162,162,161,161,160,160,160,159,159,157,156,156,154,152,151,108,145,143,140,138,137,135,132,130,126,124,123,122,122,122,122,122,121,121,122,123,123,123,123,124,126,128,131,134,134,136,138,139,142,144,146,147,149,149,150,151,152,152,153,153,154,155,156,158,160,162,165,168,169,172,174,175,116,176,115,173,151,171,169,168,128,168,67,166,105,163,82,161,59,158,97,156,95,154,113,152,51,150,89,149,149,149,9,148,108,149,70,152,115,159,121,163,166,166,128,170,151,173,175,177,179,181,182,184,186,187,188,188,187,187,188,189,191,194,155,197,159,199,139,200
