23,183,4,185,107,188,128,190,111,192,193,193,192,192,192,192,192,191,190,190,150,192,14,195,0,197,138,198,199,179,200,180,200,160,200,200,200,200,200,200,200,160,200,180,200,200,200,200,200,200,200,200,200,200,200,200,200,179,199,179,200,160,200,160,200,120,200,140,201,201,201,201,201,201,201,201,200,200,200,199,199,198,197,196,195,194,193,192,192,191,191,191,190,190,190,189,189,188,187,187,187,187,187,187,186,185,184,184,184,184,183,183,182,182,182,182,182,182,181,181,181,180,180,180,180,180,180,180,181,181,181,181,181,180,180,180,180,180,180,180,180,180,180,180,179,178,176,175,173,172,172,171,171,171,170,170,169,168,166,165,164,162,162,161,160,159,159,158,137,156,135,155,153,152,92,151,110,151,130,149,147,146,146,147,27,145,0,143,0,142,0,142,0,141,0,140,0,138,38,136,0,133,0,126,0,120,0,116,15,114,54,114,0,114,74,95,95,57,119,41,65,110,134,118,22,143,0,148,0,152,0,159,0,168,0,172,0,153,10,148,0,161,117,156,132,109,128,85,82,101,119,76,116,14,111,29,108,0,69,73,117,121,144,125,124,144,147,109,73,156,117,157,36,154,152,150,69,149,130,151,153,155,157,159,160,161,162,164,164,166,167,167,109,172,114,177,142,184,166,187
183,0,185,166,187,89,189,171,192,153,194,193,192,191,191,191,191,190,190,190,190,151,192,74,195,156,197,158,159,200,200,200,180,200,200,200,200,200,200,200,180,200,180,200,200,200,200,200,200,200,200,200,201,201,201,200,180,199,179,199,140,200,121,200,140,200,120,200,181,201,202,202,201,201,201,201,200,200,200,199,199,199,198,197,196,194,193,193,192,191,191,191,190,190,190,189,189,188,188,188,187,187,187,187,186,185,184,184,184,184,183,183,182,182,182,182,182,181,181,181,181,181,180,180,180,180,180,180,181,181,181,181,181,180,180,180,180,180,180,180,180,181,180,179,178,176,174,173,172,171,171,171,171,171,171,170,169,167,165,165,163,162,161,160,159,159,158,117,156,135,154,134,153,152,151,110,151,111,151,129,147,125,145,86,146,65,143,0,142,0,142,0,142,0,140,0,139,97,137,35,134,0,130,0,103,0,116,0,115,54,114,114,114,74,95,115,94,97,41,84,89,54,136,39,143,44,146,0,150,14,159,0,147,0,111,0,153,72,130,7,145,121,158,136,93,150,109,146,23,122,79,77,96,94,91,29,88,68,89,73,99,102,106,128,146,126,128,130,153,76,157,78,157,136,154,51,150,130,151,153,156,157,158,159,161,161,163,164,165,166,167,148,170,93,175,119,183,165,187,129
123,184,45,185,107,188,189,190,152,193,193,192,191,190,190,190,190,190,190,190,170,190,191,192,133,195,196,197,198,119,200,200,180,200,200,200,200,200,200,200,200,160,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,160,200,160,201,141,201,161,201,141,201,181,201,202,202,202,201,201,201,201,201,201,200,200,200,200,199,198,197,195,194,194,193,192,192,191,190,190,190,190,189,189,189,188,188,188,188,187,186,185,184,184,184,184,183,183,182,182,182,182,182,181,181,181,181,181,181,180,180,180,180,180,180,181,181,181,180,180,180,180,180,180,179,179,179,180,179,178,176,174,172,172,171,170,170,170,170,171,170,169,167,165,163,163,162,161,160,159,158,157,136,155,94,153,152,152,111,150,150,149,129,150,129,147,145,143,63,144,84,143,22,141,0,141,0,141,0,140,0,138,57,136,56,134,0,131,8,104,0,97,0,114,34,113,33,114,114,115,76,77,77,60,65,109,74,138,59,141,44,145,28,151,13,157,43,166,0,93,0,112,0,111,49,167,25,142,119,138,155,12,151,48,145,0,61,139,58,136,92,130,9,109,70,135,81,105,89,111,149,129,131,152,135,157,99,159,99,158,96,154,92,152,153,155,158,159,159,160,161,162,163,164,165,167,169,169,132,175,157,181,126,188,170,192
182,123,183,124,185,166,187,148,190,191,191,192,191,190,189,189,189,189,189,190,190,170,190,192,193,194,196,196,157,178,179,179,200,180,200,200,200,200,200,200,180,200,200,200,200,200,200,200,200,200,201,201,202,202,202,202,182,201,141,201,162,202,142,202,122,202,182,202,202,202,202,202,202,201,202,202,202,201,201,201,200,200,199,198,197,196,195,194,194,193,192,191,191,191,191,190,190,189,189,189,188,188,188,187,186,185,184,184,184,184,183,183,182,182,182,182,182,181,181,181,181,181,181,181,180,180,180,180,180,181,181,181,180,180,180,180,180,179,179,178,178,178,177,176,174,172,171,171,170,170,170,169,169,170,169,167,165,163,162,162,161,160,159,158,156,156,154,133,152,111,150,130,149,128,148,147,146,127,146,144,143,121,141,62,142,22,141,0,140,0,140,0,140,0,138,0,135,0,135,13,131,0,126,0,59,0,93,0,93,53,113,14,115,95,118,40,41,85,90,33,137,81,141,83,145,106,149,13,136,141,166,0,153,0,74,0,111,0,149,27,165,63,120,159,137,154,0,150,0,126,83,21,140,118,134,52,112,131,133,57,143,107,91,132,91,151,133,155,158,160,161,101,160,80,158,96,154,114,155,157,159,160,160,160,161,161,163,164,165,168,170,151,174,157,179,163,188,170,192,174
181,181,182,182,163,184,165,186,188,188,190,190,191,190,190,189,189,189,189,189,170,190,171,192,193,194,195,196,157,178,138,199,179,200,180,200,200,199,199,199,199,200,200,200,200,200,200,200,200,201,201,201,202,202,202,182,202,182,202,162,203,143,203,162,202,142,202,182,202,202,202,202,202,202,202,202,202,202,201,201,200,200,199,198,197,196,195,195,194,193,192,192,191,191,191,190,190,189,189,189,188,188,188,187,186,185,184,184,184,184,183,183,182,182,182,182,182,181,181,181,181,181,181,181,180,180,180,180,181,181,181,181,180,180,180,180,179,179,178,177,177,177,176,174,173,171,170,171,170,170,170,169,168,169,167,166,164,162,161,161,160,159,158,157,156,155,153,152,151,150,109,149,108,147,146,145,144,144,123,142,141,141,101,141,41,141,0,140,0,140,80,140,0,139,0,136,0,134,0,132,0,128,0,80,0,75,0,93,0,93,72,93,35,115,79,42,45,69,73,135,38,141,81,143,125,146,150,154,97,103,0,150,0,94,0,92,0,150,28,126,145,163,121,120,158,95,154,0,109,88,85,143,61,139,76,134,114,94,95,119,123,107,151,112,130,91,154,157,160,162,122,161,101,160,79,157,76,155,136,157,159,159,139,160,121,161,163,164,165,168,150,171,154,178,160,184,188,191,153,195
180,140,180,180,181,162,182,183,184,185,186,188,188,189,189,188,188,188,188,189,190,170,191,172,193,194,195,155,176,57,197,158,199,179,199,99,199,199,199,199,199,199,200,200,200,200,200,200,201,201,201,202,202,202,183,203,203,203,203,203,164,204,164,203,163,203,83,203,203,202,202,202,202,202,202,202,202,202,202,201,200,200,199,198,197,196,195,195,194,193,193,192,192,191,191,190,190,189,188,188,188,188,188,187,186,185,184,183,183,183,183,182,182,182,182,182,182,181,181,181,181,181,181,180,180,180,180,180,180,180,180,180,179,179,179,179,178,177,177,176,175,175,174,172,171,170,170,170,170,170,169,168,167,166,165,163,162,161,160,160,159,158,157,156,154,154,152,151,150,149,148,128,147,126,145,124,142,101,140,139,140,140,140,40,140,0,139,0,139,39,139,0,138,0,136,0,133,0,132,0,127,0,101,0,76,0,114,0,114,0,54,95,96,57,41,85,49,73,136,57,139,41,142,84,146,107,151,157,140,6,91,0,133,0,93,0,110,9,128,67,166,144,142,161,139,137,15,93,51,70,148,125,144,61,138,97,97,117,57,120,124,148,72,153,91,92,155,139,162,123,162,81,161,61,160,139,158,117,157,158,159,139,159,80,161,141,163,165,166,168,170,92,175,179,181,165,190,152,194,156
100,180,160,180,180,180,160,181,181,181,182,184,185,186,187,187,187,188,188,189,190,190,191,192,153,194,134,195,55,176,37,177,198,198,118,198,78,198,178,198,198,199,199,200,200,200,200,200,201,201,202,202,202,202,203,203,204,204,204,184,205,185,205,165,204,144,204,144,203,203,203,202,202,202,202,202,202,202,202,201,201,200,199,198,197,196,195,195,194,193,193,192,192,192,191,190,189,189,188,188,188,187,187,186,185,185,184,183,183,183,182,182,181,181,181,181,181,181,181,181,181,181,180,180,180,179,180,180,179,179,179,179,178,178,178,178,177,176,176,175,174,173,172,171,170,169,169,169,169,169,169,167,165,164,162,161,160,160,159,159,158,157,156,155,153,152,151,150,149,148,147,147,146,145,125,143,82,140,139,139,139,139,59,139,0,138,0,138,0,138,0,137,36,135,0,133,0,130,0,127,0,122,0,97,0,75,34,34,0,94,35,57,98,19,63,0,90,94,58,139,100,142,0,145,67,148,93,159,84,129,0,114,0,174,13,11,10,169,68,167,66,165,163,143,141,138,97,55,133,133,130,147,126,123,100,79,118,57,137,60,145,30,154,16,114,154,117,160,143,164,102,141,0,161,161,160,119,159,119,159,140,160,140,160,81,162,124,165,146,168,71,172,175,179,182,186,111,194,156,198
181,161,181,161,180,160,180,180,180,180,181,181,182,183,185,186,187,188,188,189,190,190,191,172,193,153,194,54,195,56,157,177,197,177,197,77,198,158,198,158,198,198,199,199,200,200,200,201,201,201,201,201,202,202,202,203,204,204,204,205,185,205,185,205,205,204,184,204,204,204,203,203,203,202,202,202,202,202,202,201,201,201,199,198,198,196,195,194,194,193,193,192,192,191,191,190,189,188,188,188,188,187,187,186,185,184,183,183,183,183,182,181,181,181,181,181,181,181,181,181,181,180,180,179,179,179,179,179,179,179,178,178,178,177,177,177,176,176,175,174,173,172,171,170,170,169,169,169,169,168,168,167,165,163,161,160,160,159,158,158,157,156,155,154,152,152,150,149,149,148,148,127,146,105,145,124,142,102,140,119,139,39,138,0,138,0,138,0,137,38,137,56,135,0,133,0,132,10,128,0,122,21,119,0,97,0,0,54,0,0,76,78,0,41,0,47,0,13,117,118,140,22,143,0,148,49,134,41,65,0,134,0,154,0,132,51,130,70,149,88,167,145,164,143,161,139,139,136,154,153,131,148,87,144,101,119,98,136,36,139,105,130,16,158,0,136,158,160,162,103,162,0,121,1,161,140,160,119,160,80,160,160,160,161,162,83,165,126,167,129,170,91,175,179,181,166,192,134,197,179
180,180,160,180,160,180,179,179,179,179,179,179,179,181,183,185,187,188,188,189,190,190,191,192,152,193,174,194,115,196,176,177,197,157,157,177,178,198,178,178,178,198,199,199,199,200,200,200,201,201,201,201,201,202,202,203,204,204,205,206,206,186,206,186,206,185,205,204,204,204,204,203,203,202,201,201,201,201,201,201,201,200,199,198,197,196,195,194,193,192,192,192,191,191,190,189,189,188,188,187,187,186,186,185,184,184,183,183,182,182,181,181,180,180,180,180,180,180,180,180,179,179,179,178,178,178,178,178,178,177,177,177,176,176,176,176,175,174,174,173,172,171,170,169,169,169,169,169,168,168,167,166,164,162,160,159,159,159,158,158,157,156,155,154,153,152,151,150,150,149,148,148,87,146,106,145,124,143,122,141,80,139,0,138,0,137,97,136,16,136,96,135,0,132,0,132,0,127,45,122,40,119,58,97,0,77,17,0,58,80,0,23,64,44,0,48,50,53,76,118,61,143,3,146,0,151,0,43,0,72,0,155,0,153,32,151,10,130,89,88,127,146,145,144,122,121,100,158,156,155,152,30,149,106,143,81,139,117,97,120,126,111,97,19,158,117,158,160,101,162,61,161,0,121,121,141,141,161,81,162,82,162,161,162,163,164,146,167,147,169,111,171,95,179,182,187,193,196,198,200
177,177,178,158,178,178,178,178,178,178,179,179,179,181,183,185,187,189,189,189,190,170,191,171,192,132,193,174,195,196,196,197,177,197,138,198,178,198,178,198,178,198,199,199,200,200,200,200,201,201,201,201,201,201,201,202,204,205,206,206,206,206,187,208,167,206,205,204,204,204,204,204,203,202,201,201,201,200,201,200,200,199,198,197,197,195,194,194,193,192,192,192,191,191,190,189,188,188,187,187,186,186,185,184,183,183,183,182,182,181,180,180,179,179,179,179,179,179,179,179,178,178,177,177,177,177,177,177,177,176,176,175,175,175,175,174,174,173,173,172,171,170,169,169,169,169,168,168,167,167,167,165,163,162,160,159,159,159,159,158,157,156,156,155,154,153,152,151,150,149,149,128,148,147,147,126,145,84,143,1,141,80,139,0,138,76,136,95,135,95,135,34,133,11,130,0,128,25,122,79,118,58,117,36,95,0,37,0,103,6,107,29,69,0,49,0,112,15,98,0,122,4,124,0,150,0,98,0,109,0,157,16,155,0,153,0,110,0,29,8,48,146,125,84,123,122,161,99,157,136,94,151,71,148,125,143,101,80,119,43,88,73,77,119,98,157,138,139,161,121,121,61,121,101,142,162,122,83,163,103,163,103,163,164,165,166,167,168,167,129,170,91,175,160,183,188,194,197,199,201
174,174,175,176,177,177,177,178,178,179,180,181,181,183,184,186,187,189,189,189,130,190,70,191,151,192,153,193,194,195,196,196,198,198,199,179,199,178,198,198,198,179,199,200,200,200,200,200,200,201,201,200,201,201,201,202,204,205,206,207,206,206,207,188,208,207,205,203,203,204,204,204,203,202,201,201,200,200,200,200,199,198,197,196,196,195,194,193,193,192,192,192,191,190,190,189,188,188,187,187,186,185,184,184,183,183,183,182,182,181,180,179,179,179,179,179,179,179,178,178,177,177,176,176,176,176,177,176,176,176,175,175,175,175,174,174,173,172,172,172,171,170,169,169,169,168,168,168,167,167,166,165,164,163,162,161,161,160,159,159,158,157,157,156,155,154,153,151,151,150,149,149,149,148,148,147,65,145,0,142,22,141,60,139,0,136,135,134,134,135,94,134,0,131,9,129,46,123,61,119,97,118,17,115,13,114,0,101,0,71,12,0,33,111,0,52,14,137,0,120,42,104,4,107,0,52,0,145,0,134,57,136,0,154,0,51,0,0,0,108,27,86,145,144,43,142,41,160,78,117,154,112,151,109,146,64,103,82,42,105,0,33,96,118,157,116,158,139,160,121,121,102,102,122,142,143,123,144,124,164,104,164,164,165,165,166,147,167,167,168,110,171,156,180,184,189,195,197,199,201
172,173,174,175,176,177,177,178,179,180,181,182,183,184,185,186,187,188,188,129,189,110,190,91,191,172,193,154,195,196,196,197,198,199,200,200,200,199,199,199,179,199,200,200,200,200,200,200,200,200,200,200,200,201,201,203,205,206,207,207,207,207,208,209,209,208,206,204,203,204,204,203,203,202,201,201,200,200,200,199,198,197,196,195,195,194,193,193,192,192,191,191,190,190,189,188,188,187,186,186,185,184,184,183,183,182,182,181,181,180,179,179,178,178,178,178,178,178,177,176,176,175,175,175,175,175,175,175,175,174,174,174,174,174,173,173,172,172,171,171,170,170,169,168,168,168,168,168,167,166,166,165,164,164,163,162,162,161,160,160,159,159,159,158,157,157,155,153,152,151,150,150,150,149,149,148,147,5,144,0,143,22,141,0,138,76,134,133,132,133,133,12,132,0,128,67,124,61,120,98,117,117,117,15,114,0,121,0,92,17,38,0,0,0,0,15,136,0,141,41,123,125,86,0,92,0,59,0,90,14,137,0,75,0,73,51,70,0,89,0,147,46,105,0,163,0,142,100,138,77,135,153,112,130,67,146,5,45,46,0,71,113,115,136,75,155,137,158,140,161,42,62,102,123,103,84,164,85,146,106,166,146,166,147,168,128,169,149,169,150,172,133,177,182,185,190,196,198,200,202
173,174,175,175,176,177,177,178,179,180,181,183,183,184,185,186,186,187,168,188,129,189,130,191,151,193,154,195,156,197,197,198,199,200,200,200,200,199,199,199,199,160,200,200,200,200,200,200,199,199,198,198,199,201,203,205,207,208,208,209,208,208,209,210,210,209,208,206,205,205,204,203,203,202,201,201,200,199,199,199,197,197,195,194,194,193,192,192,191,191,191,190,190,189,188,188,187,186,185,185,184,183,183,182,182,182,181,180,180,179,178,178,177,177,177,177,177,177,176,175,174,173,173,173,174,174,174,174,174,173,173,173,173,173,173,172,172,171,171,170,170,169,169,168,168,168,167,167,167,166,166,165,164,164,163,163,163,162,161,161,160,160,160,160,159,158,157,155,154,153,152,152,151,151,150,149,108,147,65,144,84,143,82,141,59,136,134,132,131,132,32,131,31,129,66,125,62,120,38,117,116,115,96,116,0,121,27,131,0,101,0,0,21,0,0,97,37,99,60,141,124,146,108,91,0,76,0,86,30,94,17,76,0,114,13,91,0,150,0,148,68,126,0,144,23,162,82,140,79,138,135,153,112,110,88,7,86,0,68,10,71,53,154,54,133,34,156,137,160,121,81,2,3,43,0,145,45,126,87,87,107,168,148,169,110,170,131,171,151,173,134,175,158,182,185,190,196,199,202,204
176,176,177,177,178,178,178,179,179,180,181,182,183,184,185,185,186,187,187,148,188,129,190,131,192,153,195,96,197,198,199,199,200,200,200,200,200,200,200,200,140,200,179,199,200,200,200,200,199,198,197,197,198,201,204,208,210,209,209,209,209,209,209,210,210,210,209,208,206,205,204,203,203,202,201,201,200,200,199,198,197,197,195,194,194,193,192,191,191,190,190,190,189,189,188,187,187,186,185,184,184,183,183,182,182,181,181,180,180,179,178,177,177,177,177,177,177,176,175,174,173,172,172,173,173,173,173,173,173,133,173,173,173,173,173,173,172,171,171,170,169,169,169,168,168,167,167,167,166,166,166,165,164,164,163,163,163,162,162,161,160,160,161,160,160,159,158,156,156,154,153,153,152,151,151,149,148,67,146,145,145,103,142,62,139,116,133,131,130,91,131,90,130,48,126,64,121,0,118,57,115,74,115,18,121,0,132,0,137,0,42,0,0,0,39,0,57,58,79,81,144,127,129,112,75,17,101,27,71,114,157,0,94,13,92,11,150,0,149,0,148,67,165,24,163,42,162,100,118,117,155,153,152,70,88,127,26,46,0,89,0,72,33,113,52,93,115,157,140,121,141,82,63,0,104,65,86,27,107,47,128,169,169,150,171,112,173,173,174,135,176,97,179,183,185,190,196,200,203,205
179,179,179,179,179,179,179,179,180,180,181,182,182,183,184,184,185,186,166,187,148,189,110,191,192,194,56,197,138,199,200,200,200,200,200,200,200,200,200,160,200,180,179,199,179,200,200,199,199,198,197,196,198,202,206,210,212,211,210,210,210,210,210,210,210,210,210,209,207,206,184,203,203,202,201,201,200,199,199,198,197,196,195,194,193,192,191,191,190,190,189,189,188,188,187,186,186,185,184,184,183,183,182,182,181,181,180,179,179,178,177,177,176,176,176,176,176,175,174,173,172,171,171,171,171,171,171,171,171,171,111,171,171,171,171,171,171,170,170,169,168,168,168,168,167,167,167,166,166,166,166,165,164,164,163,163,163,163,162,162,161,161,161,161,161,160,159,158,157,156,155,154,153,152,151,150,108,148,126,145,144,143,42,141,98,134,112,129,108,129,89,128,88,126,64,123,21,119,0,118,36,115,57,122,67,133,37,138,0,101,82,83,0,23,0,100,0,0,100,122,86,129,131,74,117,58,0,127,71,134,0,115,0,133,72,151,70,90,0,168,28,107,46,165,0,162,101,140,118,157,135,133,132,130,128,127,67,67,8,29,90,71,112,112,31,132,134,156,139,141,41,142,0,144,0,146,7,28,0,169,70,131,172,173,174,175,136,177,158,179,160,180,142,185,186,191,197,200,203,206
180,180,180,179,179,179,179,179,179,180,181,181,182,182,183,183,184,185,185,127,188,128,190,172,192,54,196,77,198,159,200,200,201,201,200,200,200,200,180,200,180,180,199,179,199,180,200,199,198,197,197,196,199,203,207,211,213,212,210,210,211,211,211,211,210,210,210,209,208,186,204,183,203,202,201,200,199,199,198,197,196,196,194,193,192,191,190,190,190,189,189,188,188,187,186,185,185,184,183,183,183,182,182,182,181,181,180,179,179,177,176,176,175,175,175,175,174,174,172,171,171,170,169,169,168,168,168,168,168,108,168,149,169,149,169,169,169,169,168,168,167,167,167,167,167,167,166,166,166,165,165,165,164,164,163,163,163,163,163,162,162,161,162,162,161,161,160,159,159,158,156,155,154,133,153,131,149,128,146,145,145,103,141,79,136,92,129,107,126,87,127,66,125,124,122,102,121,0,119,39,118,58,121,127,132,97,140,60,141,42,83,25,85,0,45,0,22,0,0,65,148,71,72,136,78,59,83,67,150,13,15,0,134,13,152,31,70,50,129,48,168,47,106,0,163,22,161,120,158,117,155,133,112,91,149,9,128,48,88,69,150,90,131,111,150,91,153,115,158,101,141,2,144,0,106,0,28,0,91,0,153,114,154,176,177,158,180,141,181,182,183,183,185,187,188,192,197,200,203,205
179,179,179,179,179,179,179,179,179,180,180,181,181,182,183,183,184,185,185,187,88,189,170,191,72,154,55,176,117,198,179,200,201,201,181,201,200,180,180,180,200,180,139,199,199,200,179,199,198,197,197,197,200,204,208,211,212,211,210,210,211,211,211,211,210,210,210,208,207,206,164,203,183,201,180,200,199,198,198,197,196,195,194,192,192,191,190,190,190,189,189,188,187,187,186,185,185,184,183,183,182,182,182,182,181,182,181,180,179,177,176,175,174,174,174,174,173,172,171,171,171,171,169,168,167,166,166,166,106,166,146,167,127,168,148,168,148,167,147,167,167,167,167,167,167,167,166,166,166,165,165,164,164,164,164,164,164,163,163,162,162,162,162,161,161,161,160,160,159,158,157,156,154,154,114,152,150,148,146,145,145,143,80,138,114,130,88,126,65,126,106,125,24,123,2,121,61,120,19,120,101,122,86,131,54,138,120,140,0,142,24,65,46,86,0,6,0,0,27,87,50,72,133,16,79,120,43,67,50,53,15,75,0,174,33,91,90,70,49,168,108,127,0,165,0,162,61,160,78,157,95,134,93,152,0,149,69,128,69,149,110,150,91,150,90,151,153,155,118,160,101,123,64,125,0,8,0,111,0,133,15,176,176,177,179,180,142,183,142,183,184,184,186,188,190,193,197,199,201,203
179,179,179,179,179,179,179,179,179,179,180,181,181,182,183,183,184,185,186,127,188,169,190,131,132,113,94,95,176,117,198,179,200,161,201,141,200,180,160,160,140,140,200,160,200,180,200,199,199,199,200,200,203,206,209,211,212,211,210,210,211,211,211,211,210,209,208,207,206,185,204,183,202,141,200,159,198,197,197,196,195,194,193,192,191,190,189,189,189,188,188,187,186,186,185,184,184,183,182,182,182,182,181,181,181,181,180,179,178,176,174,174,173,173,173,173,172,171,170,170,170,169,167,166,164,163,163,143,163,143,163,144,164,165,165,125,165,125,165,145,165,166,166,166,166,166,166,165,165,165,164,164,164,164,164,164,163,163,163,162,162,162,161,161,161,161,160,159,159,158,157,156,154,133,153,151,148,146,143,142,142,140,137,94,130,127,125,0,123,84,124,63,123,0,122,0,122,41,121,42,124,106,130,93,135,57,139,119,141,0,144,46,67,0,88,0,0,0,31,51,112,133,34,97,39,61,64,7,109,0,114,0,95,0,114,52,51,90,109,108,128,67,146,5,164,23,162,100,158,17,156,135,114,73,152,71,150,69,149,89,149,130,130,110,89,110,152,114,157,80,81,143,145,105,107,9,110,72,154,0,177,158,179,160,182,184,185,145,165,185,186,187,189,191,193,195,198,199,200,201
179,180,180,180,180,180,180,179,179,179,179,180,181,182,183,184,185,186,186,187,168,189,150,151,91,93,114,114,155,197,137,199,160,200,81,201,81,200,160,140,140,160,160,201,181,201,201,201,201,202,203,204,206,208,210,211,211,211,210,210,211,211,211,211,209,208,208,206,185,205,203,202,182,201,159,199,178,196,196,195,194,193,192,191,190,189,189,188,188,187,187,186,185,185,184,183,183,182,182,182,182,181,181,181,180,179,178,176,175,174,172,172,172,171,172,172,171,170,169,168,167,166,164,162,161,160,160,160,140,160,160,161,161,162,122,162,123,163,144,164,165,165,165,165,165,165,165,165,164,164,164,164,164,164,164,164,163,163,163,163,162,162,161,161,160,160,160,159,139,157,156,156,154,152,131,148,145,143,140,138,137,135,132,130,86,124,43,122,22,122,22,122,41,121,0,123,43,123,0,124,46,128,131,134,54,136,78,139,82,144,0,87,69,109,0,71,12,52,93,93,134,95,136,98,100,2,65,88,0,152,0,95,0,96,0,53,111,111,109,128,128,148,127,166,105,163,102,161,99,158,77,156,135,114,153,152,71,150,49,149,129,149,129,48,88,69,70,152,75,139,41,123,126,146,128,110,51,153,15,157,139,181,142,184,166,167,188,148,187,187,188,189,191,194,195,197,199,199,199,200
180,180,180,180,181,180,180,180,179,179,179,180,181,183,184,185,186,187,187,188,188,189,170,51,171,172,93,154,155,197,197,58,200,60,201,41,201,141,180,140,161,181,201,201,201,201,202,202,203,204,205,206,208,210,210,211,211,211,210,210,211,211,210,210,209,188,207,166,205,204,203,202,202,201,199,199,197,196,195,194,193,193,192,191,190,189,188,188,187,186,186,185,184,184,183,182,182,182,182,182,181,182,182,181,179,178,176,174,173,172,171,171,171,171,171,171,170,170,168,166,165,162,161,160,159,159,159,119,159,159,159,159,160,161,161,101,162,163,163,164,165,164,164,165,165,165,165,164,164,163,163,163,163,163,163,163,163,163,163,163,162,162,161,160,160,160,159,138,158,136,155,155,153,131,149,146,142,140,137,134,133,131,128,127,124,22,122,81,121,61,121,0,121,42,123,0,124,0,124,0,126,87,129,91,132,0,137,59,142,45,126,88,110,130,151,52,92,132,93,113,94,135,96,98,0,103,26,69,110,0,114,0,36,0,55,0,72,71,170,149,169,148,167,126,165,24,163,82,160,139,158,116,136,135,153,152,151,110,149,109,148,128,108,108,87,88,110,51,154,98,160,44,146,126,108,110,151,0,116,97,179,182,184,146,188,149,109,189,168,188,189,190,192,194,196,198,199,199,200,200
181,181,181,182,182,182,182,181,180,180,180,181,182,184,186,186,187,188,168,188,189,169,170,191,111,152,153,94,155,76,57,198,59,199,80,201,161,201,161,161,181,201,201,202,203,203,184,205,206,207,208,209,210,211,211,211,211,210,210,210,210,210,210,209,188,207,186,205,184,203,202,201,201,200,199,198,197,195,194,193,192,192,191,190,189,188,187,187,186,185,185,184,183,183,182,181,181,181,181,180,180,180,160,179,177,175,173,171,171,170,170,170,170,170,170,170,170,170,168,166,163,161,159,159,159,159,119,159,139,158,158,158,158,159,159,159,160,161,161,162,163,163,163,164,164,164,164,163,163,163,163,163,163,163,163,163,163,163,163,163,162,161,161,160,159,159,138,157,136,155,154,154,131,148,145,141,137,136,133,130,128,126,124,124,63,122,82,122,82,122,62,122,0,124,0,126,0,127,0,126,26,127,88,129,109,132,0,138,82,146,67,129,131,151,132,153,92,53,134,115,76,97,97,39,102,4,67,90,71,113,0,36,0,97,0,115,54,152,111,170,90,169,168,147,26,165,0,163,81,161,159,138,157,156,134,154,152,150,150,149,148,148,108,127,127,108,129,131,54,158,120,163,126,106,28,130,71,153,15,116,179,182,184,187,89,170,150,130,170,190,191,192,194,196,198,199,200,199,199,199
181,182,182,183,183,183,183,182,182,181,181,182,183,185,186,167,188,148,188,168,169,189,190,171,171,132,133,93,0,56,0,38,179,99,180,161,201,202,182,202,182,202,202,203,204,185,206,168,208,190,211,211,211,212,211,211,211,210,210,210,210,210,209,208,207,126,205,164,203,202,201,200,200,199,198,198,196,195,193,192,191,191,190,189,188,187,186,186,185,184,184,183,182,182,181,180,180,180,179,178,177,137,177,175,173,172,170,169,169,169,169,169,169,169,169,169,169,169,168,165,164,162,160,160,159,139,159,119,158,138,157,157,157,158,158,158,158,158,158,158,160,161,163,164,164,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162,161,161,160,159,138,157,136,156,134,153,132,149,125,142,137,133,132,129,126,125,123,122,122,122,42,122,83,123,122,123,64,124,6,128,9,130,9,128,0,127,7,128,88,127,130,133,37,142,46,128,150,132,132,133,154,94,94,116,77,158,99,139,60,43,145,88,131,93,0,137,0,138,0,158,0,175,94,172,51,171,130,149,108,147,0,146,124,163,82,120,139,159,138,156,156,154,152,151,149,148,148,128,128,147,128,110,131,134,117,159,142,145,65,107,110,50,0,115,55,138,181,163,66,189,130,171,132,172,193,194,195,197,199,200,200,200,199,198,198
182,182,183,183,184,184,184,183,183,183,183,184,185,186,187,187,128,188,168,168,149,169,150,170,191,52,73,0,134,95,36,0,98,139,139,201,201,182,202,162,202,182,202,203,185,206,188,209,170,210,131,211,211,211,211,211,211,211,210,210,210,210,189,208,167,206,145,204,163,202,201,200,200,199,198,197,196,194,193,192,191,191,190,189,188,187,186,186,185,184,184,183,182,181,181,180,160,179,138,177,135,174,133,172,171,170,169,169,169,169,169,169,169,169,169,169,169,169,167,166,166,164,163,162,161,160,120,160,119,158,158,157,158,158,158,158,158,157,155,156,158,160,163,164,164,163,163,163,162,163,163,163,163,163,163,163,164,163,163,162,162,161,161,160,159,158,137,156,96,154,73,152,108,143,140,135,131,130,128,125,124,123,122,122,63,123,83,124,104,123,124,125,66,128,130,131,32,130,0,127,0,127,8,128,107,129,132,136,41,146,108,110,132,132,133,74,114,95,77,138,79,160,140,121,63,125,169,72,14,137,0,159,0,179,0,178,56,175,53,172,91,170,29,149,88,87,66,125,103,102,101,160,139,158,157,157,155,153,151,149,148,109,149,149,148,129,151,133,135,118,139,141,103,104,67,69,30,92,0,54,157,119,81,184,47,189,151,153,193,194,196,198,199,201,201,200,199,198,197,197
